index,rank,word,frequency,percentile,distance,probability,distance_probability
33,33073,"stinky",7,0.0982,-0.051022,0.00000086,-0.05103687
34,33072,"stinker",7,0.1012,-0.051022,0.00000086,-0.05103687
35,33071,"stereotypical",7,0.1042,-0.051022,0.00000086,-0.05103687
36,33070,"spiflicate",7,0.1072,-0.051022,0.00000086,-0.05103687
37,33069,"soursop",7,0.1103,-0.051022,0.00000086,-0.05103687
38,33068,"softie",7,0.1133,-0.051022,0.00000086,-0.05103687
39,33067,"sociopath",7,0.1163,-0.051022,0.00000086,-0.05103687
40,33066,"socioeconomic",7,0.1193,-0.051022,0.00000086,-0.05103687
41,33065,"snog",7,0.1223,-0.051022,0.00000086,-0.05103687
42,33064,"sneakernet",7,0.1254,-0.051022,0.00000086,-0.05103687
43,33063,"smokable",7,0.1284,-0.051022,0.00000086,-0.05103687
44,33062,"smegma",7,0.1314,-0.051022,0.00000086,-0.05103687
45,33061,"smarmy",7,0.1344,-0.051022,0.00000086,-0.05103687
46,33060,"siphoning",7,0.1374,-0.051022,0.00000086,-0.05103687
47,33059,"sinuate",7,0.1405,-0.051022,0.00000086,-0.05103687
48,33058,"sidekick",7,0.1435,-0.051022,0.00000086,-0.05103687
49,33057,"sideburns",7,0.1465,-0.051022,0.00000086,-0.05103687
50,33056,"shrove",7,0.1495,-0.051022,0.00000086,-0.05103687
51,33055,"shola",7,0.1525,-0.051022,0.00000086,-0.05103687
52,33054,"shitting",7,0.1556,-0.051022,0.00000086,-0.05103687
53,33053,"sexism",7,0.1586,-0.051022,0.00000086,-0.05103687
54,33052,"sesquipedal",7,0.1616,-0.051022,0.00000086,-0.05103687
55,33051,"serval",7,0.1646,-0.051022,0.00000086,-0.05103687
56,33050,"sempiternity",7,0.1676,-0.051022,0.00000086,-0.05103687
57,33049,"schnapper",7,0.1707,-0.051022,0.00000086,-0.05103687
58,33048,"satanism",7,0.1737,-0.051022,0.00000086,-0.05103687
59,33047,"sanguinity",7,0.1767,-0.051022,0.00000086,-0.05103687
60,33046,"ritardando",7,0.1797,-0.051022,0.00000086,-0.05103687
61,33045,"rimose",7,0.1827,-0.051022,0.00000086,-0.05103687
62,33044,"rhythmless",7,0.1858,-0.051022,0.00000086,-0.05103687
63,33043,"rework",7,0.1888,-0.051022,0.00000086,-0.05103687
64,33042,"reduct",7,0.1918,-0.051022,0.00000086,-0.05103687
65,33041,"redtop",7,0.1948,-0.051022,0.00000086,-0.05103687
66,33040,"ramen",7,0.1978,-0.051022,0.00000086,-0.05103687
67,33039,"radon",7,0.2009,-0.051022,0.00000086,-0.05103687
68,33038,"radiography",7,0.2039,-0.051022,0.00000086,-0.05103687
69,33037,"quantifiable",7,0.2069,-0.051022,0.00000086,-0.05103687
70,33036,"qualitied",7,0.2099,-0.051022,0.00000086,-0.05103687
71,33035,"quadrillionth",7,0.2130,-0.051022,0.00000086,-0.05103687
72,33034,"quadriliteral",7,0.2160,-0.051022,0.00000086,-0.05103687
73,33033,"quadrat",7,0.2190,-0.051022,0.00000086,-0.05103687
74,33032,"pyrimidine",7,0.2220,-0.051022,0.00000086,-0.05103687
75,33031,"pschent",7,0.2250,-0.051022,0.00000086,-0.05103687
76,33030,"prodrome",7,0.2281,-0.051022,0.00000086,-0.05103687
77,33029,"prefabricated",7,0.2311,-0.051022,0.00000086,-0.05103687
78,33028,"poussette",7,0.2341,-0.051022,0.00000086,-0.05103687
79,33027,"pook",7,0.2371,-0.051022,0.00000086,-0.05103687
80,33026,"ponce",7,0.2401,-0.051022,0.00000086,-0.05103687
81,33025,"polyphyletic",7,0.2432,-0.051022,0.00000086,-0.05103687
82,33024,"pleach",7,0.2462,-0.051022,0.00000086,-0.05103687
83,33023,"placeholder",7,0.2492,-0.051022,0.00000086,-0.05103687
84,33022,"pigling",7,0.2522,-0.051022,0.00000086,-0.05103687
85,33021,"philomath",7,0.2552,-0.051022,0.00000086,-0.05103687
86,33020,"perm",7,0.2583,-0.051022,0.00000086,-0.05103687
87,33019,"penner",7,0.2613,-0.051022,0.00000086,-0.05103687
88,33018,"pedicure",7,0.2643,-0.051022,0.00000086,-0.05103687
89,33017,"patriarchy",7,0.2673,-0.051022,0.00000086,-0.05103687
90,33016,"paralipsis",7,0.2703,-0.051022,0.00000086,-0.05103687
91,33015,"papiamento",7,0.2734,-0.051022,0.00000086,-0.05103687
92,33014,"panentheism",7,0.2764,-0.051022,0.00000086,-0.05103687
93,33013,"paca",7,0.2794,-0.051022,0.00000086,-0.05103687
94,33012,"oversexed",7,0.2824,-0.051022,0.00000086,-0.05103687
95,33011,"otitis",7,0.2854,-0.051022,0.00000086,-0.05103687
96,33010,"oss",7,0.2885,-0.051022,0.00000086,-0.05103687
97,33009,"orthostatic",7,0.2915,-0.051022,0.00000086,-0.05103687
98,33008,"oneirocritic",7,0.2945,-0.051022,0.00000086,-0.05103687
99,33007,"oligoclase",7,0.2975,-0.051022,0.00000086,-0.05103687
100,33006,"nounal",7,0.3005,-0.051022,0.00000086,-0.05103687
101,33005,"notated",7,0.3036,-0.051022,0.00000086,-0.05103687
102,33004,"nih",7,0.3066,-0.051022,0.00000086,-0.05103687
103,33003,"neeps",7,0.3096,-0.051022,0.00000086,-0.05103687
104,33002,"nas",7,0.3126,-0.051022,0.00000086,-0.05103687
105,33001,"naira",7,0.3157,-0.051022,0.00000086,-0.05103687
106,33000,"naevus",7,0.3187,-0.051022,0.00000086,-0.05103687
107,32999,"myoma",7,0.3217,-0.051022,0.00000086,-0.05103687
108,32998,"mumpsimus",7,0.3247,-0.051022,0.00000086,-0.05103687
109,32997,"mumpish",7,0.3277,-0.051022,0.00000086,-0.05103687
110,32996,"moray",7,0.3308,-0.051022,0.00000086,-0.05103687
111,32995,"monatomic",7,0.3338,-0.051022,0.00000086,-0.05103687
112,32994,"mli",7,0.3368,-0.051022,0.00000086,-0.05103687
113,32993,"minesweeper",7,0.3398,-0.051022,0.00000086,-0.05103687
114,32992,"millipede",7,0.3428,-0.051022,0.00000086,-0.05103687
115,32991,"meze",7,0.3459,-0.051022,0.00000086,-0.05103687
116,32990,"matronymic",7,0.3489,-0.051022,0.00000086,-0.05103687
117,32989,"mathesis",7,0.3519,-0.051022,0.00000086,-0.05103687
118,32988,"masturbator",7,0.3549,-0.051022,0.00000086,-0.05103687
119,32987,"massicot",7,0.3579,-0.051022,0.00000086,-0.05103687
120,32986,"mascara",7,0.3610,-0.051022,0.00000086,-0.05103687
121,32985,"manhunt",7,0.3640,-0.051022,0.00000086,-0.05103687
122,32984,"manchette",7,0.3670,-0.051022,0.00000086,-0.05103687
123,32983,"mafiosi",7,0.3700,-0.051022,0.00000086,-0.05103687
124,32982,"macrospore",7,0.3730,-0.051022,0.00000086,-0.05103687
125,32981,"macroeconomics",7,0.3761,-0.051022,0.00000086,-0.05103687
126,32980,"machos",7,0.3791,-0.051022,0.00000086,-0.05103687
127,32979,"lyncher",7,0.3821,-0.051022,0.00000086,-0.05103687
128,32978,"logogram",7,0.3851,-0.051022,0.00000086,-0.05103687
129,32977,"lixiviate",7,0.3881,-0.051022,0.00000086,-0.05103687
130,32976,"lisper",7,0.3912,-0.051022,0.00000086,-0.05103687
131,32975,"lippy",7,0.3942,-0.051022,0.00000086,-0.05103687
132,32974,"lightbulb",7,0.3972,-0.051022,0.00000086,-0.05103687
133,32973,"leafstalk",7,0.4002,-0.051022,0.00000086,-0.05103687
134,32972,"lavage",7,0.4033,-0.051022,0.00000086,-0.05103687
135,32971,"lasagne",7,0.4063,-0.051022,0.00000086,-0.05103687
136,32970,"laminate",7,0.4093,-0.051022,0.00000086,-0.05103687
137,32969,"ladybug",7,0.4123,-0.051022,0.00000086,-0.05103687
138,32968,"lacrimal",7,0.4153,-0.051022,0.00000086,-0.05103687
139,32967,"kugel",7,0.4184,-0.051022,0.00000086,-0.05103687
140,32966,"kouros",7,0.4214,-0.051022,0.00000086,-0.05103687
141,32965,"kitsch",7,0.4244,-0.051022,0.00000086,-0.05103687
142,32964,"kisser",7,0.4274,-0.051022,0.00000086,-0.05103687
143,32963,"kinesthetic",7,0.4304,-0.051022,0.00000086,-0.05103687
144,32962,"jazzy",7,0.4335,-0.051022,0.00000086,-0.05103687
145,32961,"irenic",7,0.4365,-0.051022,0.00000086,-0.05103687
146,32960,"ionize",7,0.4395,-0.051022,0.00000086,-0.05103687
147,32959,"introspect",7,0.4425,-0.051022,0.00000086,-0.05103687
148,32958,"intentionality",7,0.4455,-0.051022,0.00000086,-0.05103687
149,32957,"insecticidal",7,0.4486,-0.051022,0.00000086,-0.05103687
150,32956,"incrassation",7,0.4516,-0.051022,0.00000086,-0.05103687
151,32955,"incongruent",7,0.4546,-0.051022,0.00000086,-0.05103687
152,32954,"incongruence",7,0.4576,-0.051022,0.00000086,-0.05103687
153,32953,"immunology",7,0.4606,-0.051022,0.00000086,-0.05103687
154,32952,"idolization",7,0.4637,-0.051022,0.00000086,-0.05103687
155,32951,"idempotent",7,0.4667,-0.051022,0.00000086,-0.05103687
156,32950,"hyphenate",7,0.4697,-0.051022,0.00000086,-0.05103687
157,32949,"hygroscope",7,0.4727,-0.051022,0.00000086,-0.05103687
158,32948,"hydrology",7,0.4757,-0.051022,0.00000086,-0.05103687
159,32947,"hunker",7,0.4788,-0.051022,0.00000086,-0.05103687
160,32946,"humongous",7,0.4818,-0.051022,0.00000086,-0.05103687
161,32945,"hubbies",7,0.4848,-0.051022,0.00000086,-0.05103687
162,32944,"hamate",7,0.4878,-0.051022,0.00000086,-0.05103687
163,32943,"hajib",7,0.4908,-0.051022,0.00000086,-0.05103687
164,32942,"gyrfalcon",7,0.4939,-0.051022,0.00000086,-0.05103687
165,32941,"gurney",7,0.4969,-0.051022,0.00000086,-0.05103687
166,32940,"grumps",7,0.4999,-0.051022,0.00000086,-0.05103687
167,32939,"gribble",7,0.5029,-0.051022,0.00000086,-0.05103687
168,32938,"graben",7,0.5060,-0.051022,0.00000086,-0.05103687
169,32937,"goyal",7,0.5090,-0.051022,0.00000086,-0.05103687
170,32936,"gonzo",7,0.5120,-0.051022,0.00000086,-0.05103687
171,32935,"gnawer",7,0.5150,-0.051022,0.00000086,-0.05103687
172,32934,"glutin",7,0.5180,-0.051022,0.00000086,-0.05103687
173,32933,"gimmick",7,0.5211,-0.051022,0.00000086,-0.05103687
174,32932,"gigabyte",7,0.5241,-0.051022,0.00000086,-0.05103687
175,32931,"giantism",7,0.5271,-0.051022,0.00000086,-0.05103687
176,32930,"germicidal",7,0.5301,-0.051022,0.00000086,-0.05103687
177,32929,"gemstone",7,0.5331,-0.051022,0.00000086,-0.05103687
178,32928,"garrot",7,0.5362,-0.051022,0.00000086,-0.05103687
179,32927,"galactose",7,0.5392,-0.051022,0.00000086,-0.05103687
180,32926,"gadgetry",7,0.5422,-0.051022,0.00000086,-0.05103687
181,32925,"frenchified",7,0.5452,-0.051022,0.00000086,-0.05103687
182,32924,"freesia",7,0.5482,-0.051022,0.00000086,-0.05103687
183,32923,"formate",7,0.5513,-0.051022,0.00000086,-0.05103687
184,32922,"footrest",7,0.5543,-0.051022,0.00000086,-0.05103687
185,32921,"finalize",7,0.5573,-0.051022,0.00000086,-0.05103687
186,32920,"farc",7,0.5603,-0.051022,0.00000086,-0.05103687
187,32919,"fante",7,0.5633,-0.051022,0.00000086,-0.05103687
188,32918,"extortionist",7,0.5664,-0.051022,0.00000086,-0.05103687
189,32917,"esophageal",7,0.5694,-0.051022,0.00000086,-0.05103687
190,32916,"erotica",7,0.5724,-0.051022,0.00000086,-0.05103687
191,32915,"epopt",7,0.5754,-0.051022,0.00000086,-0.05103687
192,32914,"epitasis",7,0.5784,-0.051022,0.00000086,-0.05103687
193,32913,"environmentalist",7,0.5815,-0.051022,0.00000086,-0.05103687
194,32912,"engram",7,0.5845,-0.051022,0.00000086,-0.05103687
195,32911,"encapsulation",7,0.5875,-0.051022,0.00000086,-0.05103687
196,32910,"elutriate",7,0.5905,-0.051022,0.00000086,-0.05103687
197,32909,"elegist",7,0.5935,-0.051022,0.00000086,-0.05103687
198,32908,"ectopia",7,0.5966,-0.051022,0.00000086,-0.05103687
199,32907,"econometrics",7,0.5996,-0.051022,0.00000086,-0.05103687
200,32906,"earwax",7,0.6026,-0.051022,0.00000086,-0.05103687
201,32905,"dunny",7,0.6056,-0.051022,0.00000086,-0.05103687
202,32904,"dumbfounding",7,0.6087,-0.051022,0.00000086,-0.05103687
203,32903,"dork",7,0.6117,-0.051022,0.00000086,-0.05103687
204,32902,"dodecagon",7,0.6147,-0.051022,0.00000086,-0.05103687
205,32901,"docimastic",7,0.6177,-0.051022,0.00000086,-0.05103687
206,32900,"distro",7,0.6207,-0.051022,0.00000086,-0.05103687
207,32899,"diene",7,0.6238,-0.051022,0.00000086,-0.05103687
208,32898,"diastema",7,0.6268,-0.051022,0.00000086,-0.05103687
209,32897,"detox",7,0.6298,-0.051022,0.00000086,-0.05103687
210,32896,"despisingly",7,0.6328,-0.051022,0.00000086,-0.05103687
211,32895,"desi",7,0.6358,-0.051022,0.00000086,-0.05103687
212,32894,"depolarization",7,0.6389,-0.051022,0.00000086,-0.05103687
213,32893,"dendrite",7,0.6419,-0.051022,0.00000086,-0.05103687
214,32892,"deletia",7,0.6449,-0.051022,0.00000086,-0.05103687
215,32891,"dekko",7,0.6479,-0.051022,0.00000086,-0.05103687
216,32890,"decubitus",7,0.6509,-0.051022,0.00000086,-0.05103687
217,32889,"decrypt",7,0.6540,-0.051022,0.00000086,-0.05103687
218,32888,"dampy",7,0.6570,-0.051022,0.00000086,-0.05103687
219,32887,"dagesh",7,0.6600,-0.051022,0.00000086,-0.05103687
220,32886,"cybercrud",7,0.6630,-0.051022,0.00000086,-0.05103687
221,32885,"cruddy",7,0.6660,-0.051022,0.00000086,-0.05103687
222,32884,"crome",7,0.6691,-0.051022,0.00000086,-0.05103687
223,32883,"coying",7,0.6721,-0.051022,0.00000086,-0.05103687
224,32882,"corrigendum",7,0.6751,-0.051022,0.00000086,-0.05103687
225,32881,"cornflakes",7,0.6781,-0.051022,0.00000086,-0.05103687
226,32880,"contriteness",7,0.6811,-0.051022,0.00000086,-0.05103687
227,32879,"cognitively",7,0.6842,-0.051022,0.00000086,-0.05103687
228,32878,"coenobite",7,0.6872,-0.051022,0.00000086,-0.05103687
229,32877,"clicker",7,0.6902,-0.051022,0.00000086,-0.05103687
230,32876,"cinematic",7,0.6932,-0.051022,0.00000086,-0.05103687
231,32875,"chthonian",7,0.6962,-0.051022,0.00000086,-0.05103687
232,32874,"choreography",7,0.6993,-0.051022,0.00000086,-0.05103687
233,32873,"chiasmus",7,0.7023,-0.051022,0.00000086,-0.05103687
234,32872,"cheerio",7,0.7053,-0.051022,0.00000086,-0.05103687
235,32871,"checkrein",7,0.7083,-0.051022,0.00000086,-0.05103687
236,32870,"caudillo",7,0.7114,-0.051022,0.00000086,-0.05103687
237,32869,"carbonade",7,0.7144,-0.051022,0.00000086,-0.05103687
238,32868,"caprine",7,0.7174,-0.051022,0.00000086,-0.05103687
239,32867,"campsite",7,0.7204,-0.051022,0.00000086,-0.05103687
240,32866,"campanology",7,0.7234,-0.051022,0.00000086,-0.05103687
241,32865,"callused",7,0.7265,-0.051022,0.00000086,-0.05103687
242,32864,"brunch",7,0.7295,-0.051022,0.00000086,-0.05103687
243,32863,"broadcaster",7,0.7325,-0.051022,0.00000086,-0.05103687
244,32862,"bogeyman",7,0.7355,-0.051022,0.00000086,-0.05103687
245,32861,"bof",7,0.7385,-0.051022,0.00000086,-0.05103687
246,32860,"bloodlust",7,0.7416,-0.051022,0.00000086,-0.05103687
247,32859,"blivet",7,0.7446,-0.051022,0.00000086,-0.05103687
248,32858,"blaeberry",7,0.7476,-0.051022,0.00000086,-0.05103687
249,32857,"bireme",7,0.7506,-0.051022,0.00000086,-0.05103687
250,32856,"biometry",7,0.7536,-0.051022,0.00000086,-0.05103687
251,32855,"barmaster",7,0.7567,-0.051022,0.00000086,-0.05103687
252,32854,"backtrack",7,0.7597,-0.051022,0.00000086,-0.05103687
253,32853,"backshish",7,0.7627,-0.051022,0.00000086,-0.05103687
254,32852,"azedarach",7,0.7657,-0.051022,0.00000086,-0.05103687
255,32851,"aworking",7,0.7687,-0.051022,0.00000086,-0.05103687
256,32850,"autism",7,0.7718,-0.051022,0.00000086,-0.05103687
257,32849,"atriopore",7,0.7748,-0.051022,0.00000086,-0.05103687
258,32848,"aquifer",7,0.7778,-0.051022,0.00000086,-0.05103687
259,32847,"apartheid",7,0.7808,-0.051022,0.00000086,-0.05103687
260,32846,"anorthite",7,0.7838,-0.051022,0.00000086,-0.05103687
261,32845,"annoybot",7,0.7869,-0.051022,0.00000086,-0.05103687
262,32844,"anadromous",7,0.7899,-0.051022,0.00000086,-0.05103687
263,32843,"aludel",7,0.7929,-0.051022,0.00000086,-0.05103687
264,32842,"alef",7,0.7959,-0.051022,0.00000086,-0.05103687
265,32841,"akasa",7,0.7989,-0.051022,0.00000086,-0.05103687
266,32840,"akan",7,0.8020,-0.051022,0.00000086,-0.05103687
267,32839,"airworthiness",7,0.8050,-0.051022,0.00000086,-0.05103687
268,32838,"agita",7,0.8080,-0.051022,0.00000086,-0.05103687
269,32837,"againward",7,0.8110,-0.051022,0.00000086,-0.05103687
270,32836,"aed",7,0.8141,-0.051022,0.00000086,-0.05103687
271,32835,"adducent",7,0.8171,-0.051022,0.00000086,-0.05103687
272,32834,"addax",7,0.8201,-0.051022,0.00000086,-0.05103687
273,32833,"adance",7,0.8231,-0.051022,0.00000086,-0.05103687
274,32832,"aculeus",7,0.8261,-0.051022,0.00000086,-0.05103687
275,32831,"acolyth",7,0.8292,-0.051022,0.00000086,-0.05103687
276,32830,"aceric",7,0.8322,-0.051022,0.00000086,-0.05103687
277,32829,"acerbic",7,0.8352,-0.051022,0.00000086,-0.05103687
278,32828,"acedia",7,0.8382,-0.051022,0.00000086,-0.05103687
279,32827,"accrete",7,0.8412,-0.051022,0.00000086,-0.05103687
280,32826,"accouple",7,0.8443,-0.051022,0.00000086,-0.05103687
281,32825,"accountably",7,0.8473,-0.051022,0.00000086,-0.05103687
282,32824,"accouched",7,0.8503,-0.051022,0.00000086,-0.05103687
283,32823,"accited",7,0.8533,-0.051022,0.00000086,-0.05103687
284,32822,"accipiter",7,0.8563,-0.051022,0.00000086,-0.05103687
285,32821,"acarpous",7,0.8594,-0.051022,0.00000086,-0.05103687
286,32820,"acajou",7,0.8624,-0.051022,0.00000086,-0.05103687
287,32819,"abstractionist",7,0.8654,-0.051022,0.00000086,-0.05103687
288,32818,"absentness",7,0.8684,-0.051022,0.00000086,-0.05103687
289,32817,"abdicant",7,0.8714,-0.051022,0.00000086,-0.05103687
290,32816,"a5",7,0.8745,-0.051022,0.00000086,-0.05103687
291,32815,"ze",8,0.8775,-0.051020,0.00000098,-0.05103685
292,32814,"zak",8,0.8805,-0.051020,0.00000098,-0.05103685
293,32813,"ytterbium",8,0.8835,-0.051020,0.00000098,-0.05103685
294,32812,"xystus",8,0.8865,-0.051020,0.00000098,-0.05103685
295,32811,"wunderkind",8,0.8896,-0.051020,0.00000098,-0.05103685
296,32810,"womanize",8,0.8926,-0.051020,0.00000098,-0.05103685
297,32809,"whoopee",8,0.8956,-0.051020,0.00000098,-0.05103685
298,32808,"wacko",8,0.8986,-0.051020,0.00000098,-0.05103685
299,32807,"ventripotent",8,0.9016,-0.051020,0.00000098,-0.05103685
300,32806,"vasodilator",8,0.9047,-0.051020,0.00000098,-0.05103685
301,32805,"varier",8,0.9077,-0.051020,0.00000098,-0.05103685
302,32804,"varicella",8,0.9107,-0.051020,0.00000098,-0.05103685
303,32803,"uriniferous",8,0.9137,-0.051020,0.00000098,-0.05103685
304,32802,"uraemia",8,0.9168,-0.051020,0.00000098,-0.05103685
305,32801,"unwitty",8,0.9198,-0.051020,0.00000098,-0.05103685
306,32800,"unvoluntary",8,0.9228,-0.051020,0.00000098,-0.05103685
307,32799,"unvail",8,0.9258,-0.051020,0.00000098,-0.05103685
308,32798,"unfunny",8,0.9288,-0.051020,0.00000098,-0.05103685
309,32797,"underwrote",8,0.9319,-0.051020,0.00000098,-0.05103685
310,32796,"ultraist",8,0.9349,-0.051020,0.00000098,-0.05103685
311,32795,"ulan",8,0.9379,-0.051020,0.00000098,-0.05103685
312,32794,"turku",8,0.9409,-0.051020,0.00000098,-0.05103685
313,32793,"tsitsith",8,0.9439,-0.051020,0.00000098,-0.05103685
314,32792,"tsardom",8,0.9470,-0.051020,0.00000098,-0.05103685
315,32791,"treacher",8,0.9500,-0.051020,0.00000098,-0.05103685
316,32790,"transmutability",8,0.9530,-0.051020,0.00000098,-0.05103685
317,32789,"transgressive",8,0.9560,-0.051020,0.00000098,-0.05103685
318,32788,"transfusible",8,0.9590,-0.051020,0.00000098,-0.05103685
319,32787,"transformable",8,0.9621,-0.051020,0.00000098,-0.05103685
320,32786,"touffe",8,0.9651,-0.051020,0.00000098,-0.05103685
321,32785,"tocology",8,0.9681,-0.051020,0.00000098,-0.05103685
322,32784,"tinkerer",8,0.9711,-0.051020,0.00000098,-0.05103685
323,32783,"tetramerous",8,0.9741,-0.051020,0.00000098,-0.05103685
324,32782,"tantalate",8,0.9772,-0.051020,0.00000098,-0.05103685
325,32781,"talentless",8,0.9802,-0.051020,0.00000098,-0.05103685
326,32780,"steerageway",8,0.9832,-0.051020,0.00000098,-0.05103685
327,32779,"statuelike",8,0.9862,-0.051020,0.00000098,-0.05103685
328,32778,"stannary",8,0.9892,-0.051020,0.00000098,-0.05103685
329,32777,"squish",8,0.9923,-0.051020,0.00000098,-0.05103685
330,32776,"squeegee",8,0.9953,-0.051020,0.00000098,-0.05103685
331,32775,"socialise",8,0.9983,-0.051020,0.00000098,-0.05103685
332,32774,"snakebite",8,1.0013,-0.051020,0.00000098,-0.05103685
333,32773,"slugabed",8,1.0043,-0.051020,0.00000098,-0.05103685
334,32772,"slather",8,1.0074,-0.051020,0.00000098,-0.05103685
335,32771,"skulduggery",8,1.0104,-0.051020,0.00000098,-0.05103685
336,32770,"sidenote",8,1.0134,-0.051020,0.00000098,-0.05103685
337,32769,"shambolic",8,1.0164,-0.051020,0.00000098,-0.05103685
338,32768,"sesquiplicate",8,1.0195,-0.051020,0.00000098,-0.05103685
339,32767,"serviceberries",8,1.0225,-0.051020,0.00000098,-0.05103685
340,32766,"serif",8,1.0255,-0.051020,0.00000098,-0.05103685
341,32765,"septette",8,1.0285,-0.051020,0.00000098,-0.05103685
342,32764,"scotfree",8,1.0315,-0.051020,0.00000098,-0.05103685
343,32763,"schmuck",8,1.0346,-0.051020,0.00000098,-0.05103685
344,32762,"scanno",8,1.0376,-0.051020,0.00000098,-0.05103685
345,32761,"saucier",8,1.0406,-0.051020,0.00000098,-0.05103685
346,32760,"saggy",8,1.0436,-0.051020,0.00000098,-0.05103685
347,32759,"rodman",8,1.0466,-0.051020,0.00000098,-0.05103685
348,32758,"ritter",8,1.0497,-0.051020,0.00000098,-0.05103685
349,32757,"rhabdomancy",8,1.0527,-0.051020,0.00000098,-0.05103685
350,32756,"retted",8,1.0557,-0.051020,0.00000098,-0.05103685
351,32755,"retread",8,1.0587,-0.051020,0.00000098,-0.05103685
352,32754,"repaper",8,1.0617,-0.051020,0.00000098,-0.05103685
353,32753,"recap",8,1.0648,-0.051020,0.00000098,-0.05103685
354,32752,"realler",8,1.0678,-0.051020,0.00000098,-0.05103685
355,32751,"pyromaniac",8,1.0708,-0.051020,0.00000098,-0.05103685
356,32750,"pudic",8,1.0738,-0.051020,0.00000098,-0.05103685
357,32749,"pseudoscope",8,1.0768,-0.051020,0.00000098,-0.05103685
358,32748,"protozoon",8,1.0799,-0.051020,0.00000098,-0.05103685
359,32747,"pronated",8,1.0829,-0.051020,0.00000098,-0.05103685
360,32746,"procrustean",8,1.0859,-0.051020,0.00000098,-0.05103685
361,32745,"ppl",8,1.0889,-0.051020,0.00000098,-0.05103685
362,32744,"potenza",8,1.0919,-0.051020,0.00000098,-0.05103685
363,32743,"polymath",8,1.0950,-0.051020,0.00000098,-0.05103685
364,32742,"polliwog",8,1.0980,-0.051020,0.00000098,-0.05103685
365,32741,"plc",8,1.1010,-0.051020,0.00000098,-0.05103685
366,32740,"philtrum",8,1.1040,-0.051020,0.00000098,-0.05103685
367,32739,"philately",8,1.1071,-0.051020,0.00000098,-0.05103685
368,32738,"pentane",8,1.1101,-0.051020,0.00000098,-0.05103685
369,32737,"pavonine",8,1.1131,-0.051020,0.00000098,-0.05103685
370,32736,"pathogenesis",8,1.1161,-0.051020,0.00000098,-0.05103685
371,32735,"panopticon",8,1.1191,-0.051020,0.00000098,-0.05103685
372,32734,"owling",8,1.1222,-0.051020,0.00000098,-0.05103685
373,32733,"oversold",8,1.1252,-0.051020,0.00000098,-0.05103685
374,32732,"otology",8,1.1282,-0.051020,0.00000098,-0.05103685
375,32731,"otoh",8,1.1312,-0.051020,0.00000098,-0.05103685
376,32730,"orthopedics",8,1.1342,-0.051020,0.00000098,-0.05103685
377,32729,"orthochromatic",8,1.1373,-0.051020,0.00000098,-0.05103685
378,32728,"ornithopter",8,1.1403,-0.051020,0.00000098,-0.05103685
379,32727,"nystagmus",8,1.1433,-0.051020,0.00000098,-0.05103685
380,32726,"nomology",8,1.1463,-0.051020,0.00000098,-0.05103685
