index,rank,word,frequency,percentile,distance,probability,distance_probability
90,33016,see,1084286,0.27,2.203035,0.13340611,-0.02849630
91,33015,know,1075612,0.27,2.185003,0.13233890,-0.02867662
92,33014,over,1056659,0.28,2.145602,0.13000700,-0.02907062
93,33013,much,1021822,0.28,2.073181,0.12572080,-0.02979484
94,33012,down,989808,0.28,2.006629,0.12178192,-0.03046036
95,33011,after,978575,0.29,1.983277,0.12039986,-0.03069388
96,33010,first,978196,0.29,1.982489,0.12035323,-0.03070176
97,33009,Mr,974419,0.29,1.974637,0.11988852,-0.03078027
98,33008,good,966602,0.29,1.958387,0.11892675,-0.03094278
99,33007,men,923053,0.30,1.867855,0.11356866,-0.03184810
100,33006,own,922130,0.30,1.865936,0.11345510,-0.03186729
101,33005,never,899673,0.30,1.819251,0.11069208,-0.03233413
102,33004,most,889691,0.31,1.798500,0.10946394,-0.03254164
103,33003,old,887917,0.31,1.794812,0.10924567,-0.03257852
104,33002,shall,883846,0.31,1.786349,0.10874479,-0.03266315
105,33001,day,882331,0.32,1.783200,0.10855839,-0.03269465
106,33000,where,881975,0.32,1.782460,0.10851459,-0.03270205
107,32999,those,878621,0.32,1.775487,0.10810193,-0.03277177
108,32998,came,873144,0.32,1.764101,0.10742806,-0.03288563
109,32997,come,873007,0.33,1.763817,0.10741121,-0.03288848
110,32996,himself,863478,0.33,1.744007,0.10623880,-0.03308657
111,32995,way,860027,0.33,1.736833,0.10581420,-0.03315832
112,32994,work,829823,0.34,1.674043,0.10209802,-0.03378621
113,32993,life,825485,0.34,1.665025,0.10156429,-0.03387639
114,32992,without,819684,0.34,1.652966,0.10085056,-0.03399699
115,32991,go,816536,0.35,1.646422,0.10046325,-0.03406243
116,32990,make,807600,0.35,1.627845,0.09936380,-0.03424820
117,32989,well,799596,0.35,1.611206,0.09837902,-0.03441459
118,32988,through,792925,0.35,1.597338,0.09755825,-0.03455327
119,32987,being,792220,0.36,1.595872,0.09747151,-0.03456792
120,32986,long,791686,0.36,1.594762,0.09740580,-0.03457903
121,32985,say,788124,0.36,1.587357,0.09696755,-0.03465307
122,32984,might,787455,0.37,1.585966,0.09688524,-0.03466698
123,32983,how,770603,0.37,1.550934,0.09481184,-0.03501731
124,32982,am,761957,0.37,1.532960,0.09374807,-0.03519705
125,32981,too,758856,0.38,1.526513,0.09336654,-0.03526151
126,32980,even,750750,0.38,1.509662,0.09236921,-0.03543002
127,32979,def,748992,0.38,1.506008,0.09215291,-0.03546657
128,32978,again,745230,0.39,1.498187,0.09169005,-0.03554478
129,32977,many,744168,0.39,1.495979,0.09155938,-0.03556685
130,32976,back,740270,0.39,1.487876,0.09107979,-0.03564789
131,32975,here,729829,0.39,1.466170,0.08979517,-0.03586494
132,32974,think,715780,0.40,1.436965,0.08806664,-0.03615700
133,32973,every,704444,0.40,1.413399,0.08667191,-0.03639266
134,32972,people,701741,0.40,1.407780,0.08633934,-0.03644885
135,32971,went,690186,0.41,1.383758,0.08491766,-0.03668906
136,32970,same,689376,0.41,1.382075,0.08481800,-0.03670590
137,32969,last,680833,0.41,1.364315,0.08376690,-0.03688350
138,32968,thought,674623,0.42,1.351405,0.08300285,-0.03701259
139,32967,away,673810,0.42,1.349715,0.08290282,-0.03702949
140,32966,under,671168,0.42,1.344223,0.08257776,-0.03708442
141,32965,take,656486,0.42,1.313701,0.08077135,-0.03738963
142,32964,found,654512,0.43,1.309597,0.08052848,-0.03743067
143,32963,hand,648227,0.43,1.296532,0.07975520,-0.03756133
144,32962,eyes,647788,0.43,1.295619,0.07970118,-0.03757045
145,32961,still,640067,0.44,1.279568,0.07875122,-0.03773096
146,32960,place,621773,0.44,1.241538,0.07650040,-0.03811127
147,32959,while,613918,0.44,1.225208,0.07553396,-0.03827456
148,32958,just,610168,0.45,1.217413,0.07507257,-0.03835252
149,32957,also,608042,0.45,1.212993,0.07481100,-0.03839671
150,32956,young,591821,0.45,1.179272,0.07281523,-0.03873393
151,32955,yet,588615,0.45,1.172607,0.07242078,-0.03880057
152,32954,though,570877,0.46,1.135733,0.07023837,-0.03916932
153,32953,against,569459,0.46,1.132785,0.07006390,-0.03919880
154,32952,things,567559,0.46,1.128835,0.06983014,-0.03923830
155,32951,get,564674,0.47,1.122837,0.06947518,-0.03929827
156,32950,ever,559207,0.47,1.111472,0.06880254,-0.03941192
157,32949,give,554003,0.47,1.100654,0.06816226,-0.03952011
158,32948,god,552668,0.48,1.097879,0.06799801,-0.03954786
159,32947,years,547420,0.48,1.086969,0.06735232,-0.03965696
160,32946,off,545832,0.48,1.083668,0.06715693,-0.03968997
161,32945,face,544251,0.48,1.080381,0.06696241,-0.03972284
162,32944,nothing,541692,0.49,1.075061,0.06664757,-0.03977603
163,32943,right,536737,0.49,1.064761,0.06603792,-0.03987904
164,32942,once,534154,0.49,1.059391,0.06572012,-0.03993274
165,32941,another,533985,0.50,1.059040,0.06569933,-0.03993625
166,32940,left,531797,0.50,1.054491,0.06543013,-0.03998174
167,32939,part,526137,0.50,1.042725,0.06473374,-0.04009940
168,32938,saw,520922,0.51,1.031883,0.06409211,-0.04020781
169,32937,house,517564,0.51,1.024903,0.06367896,-0.04027762
170,32936,world,517557,0.51,1.024888,0.06367809,-0.04027777
171,32935,head,512481,0.52,1.014336,0.06305356,-0.04038329
172,32934,three,502146,0.52,0.992851,0.06178199,-0.04059814
173,32933,took,501669,0.52,0.991859,0.06172330,-0.04060805
174,32932,new,498040,0.52,0.984315,0.06127680,-0.04068349
175,32931,love,496496,0.53,0.981105,0.06108684,-0.04071559
176,32930,always,495834,0.53,0.979729,0.06100539,-0.04072935
177,32929,put,495189,0.53,0.978388,0.06092603,-0.04074276
178,32928,night,484878,0.54,0.956953,0.05965740,-0.04095711
179,32927,each,484599,0.54,0.956373,0.05962308,-0.04096291
180,32926,king,479849,0.54,0.946499,0.05903866,-0.04106166
181,32925,between,479034,0.55,0.944804,0.05893838,-0.04107860
182,32924,tell,475277,0.55,0.936994,0.05847614,-0.04115670
183,32923,mind,470313,0.55,0.926675,0.05786539,-0.04125990
184,32922,heart,467157,0.55,0.920114,0.05747708,-0.04132551
185,32921,few,466338,0.56,0.918411,0.05737632,-0.04134253
186,32920,because,465587,0.56,0.916850,0.05728392,-0.04135815
187,32919,thing,461472,0.56,0.908296,0.05677763,-0.04144369
188,32918,whom,458312,0.57,0.901726,0.05638883,-0.04150938
189,32917,far,456267,0.57,0.897475,0.05613722,-0.04155189
190,32916,seemed,447884,0.57,0.880048,0.05510581,-0.04172616
191,32915,looked,447491,0.58,0.879231,0.05505746,-0.04173433
192,32914,called,445602,0.58,0.875304,0.05482505,-0.04177360
193,32913,whole,435059,0.58,0.853387,0.05352788,-0.04199278
194,32912,de,433393,0.58,0.849923,0.05332290,-0.04202741
195,32911,set,432637,0.59,0.848352,0.05322989,-0.04204313
196,32910,both,432491,0.59,0.848048,0.05321192,-0.04204616
197,32909,got,432016,0.59,0.847061,0.05315348,-0.04205604
198,32908,find,431120,0.60,0.845198,0.05304324,-0.04207466
199,32907,done,430389,0.60,0.843679,0.05295330,-0.04208986
200,32906,heard,429972,0.60,0.842812,0.05290199,-0.04209853
201,32905,look,428871,0.61,0.840523,0.05276653,-0.04212142
202,32904,name,427021,0.61,0.836677,0.05253892,-0.04215988
203,32903,days,426104,0.61,0.834771,0.05242609,-0.04217894
204,32902,told,424696,0.61,0.831844,0.05225286,-0.04220821
205,32901,let,424320,0.62,0.831062,0.05220660,-0.04221603
206,32900,lord,422407,0.62,0.827085,0.05197123,-0.04225579
207,32899,country,420788,0.62,0.823720,0.05177203,-0.04228945
208,32898,asked,420044,0.63,0.822173,0.05168049,-0.04230492
209,32897,going,419315,0.63,0.820657,0.05159080,-0.04232007
210,32896,seen,418862,0.63,0.819716,0.05153507,-0.04232949
211,32895,better,416463,0.64,0.814728,0.05123990,-0.04237936
212,32894,p,415673,0.64,0.813086,0.05114270,-0.04239578
213,32893,having,415355,0.64,0.812425,0.05110358,-0.04240239
214,32892,home,413499,0.64,0.808567,0.05087522,-0.04244098
215,32891,knew,413101,0.65,0.807739,0.05082626,-0.04244925
216,32890,side,405810,0.65,0.792582,0.04992920,-0.04260082
217,32889,something,398727,0.65,0.777858,0.04905774,-0.04274807
218,32888,moment,390988,0.66,0.761770,0.04810556,-0.04290895
219,32887,father,387790,0.66,0.755122,0.04771209,-0.04297543
220,32886,among,387549,0.66,0.754621,0.04768244,-0.04298044
221,32885,course,385303,0.67,0.749951,0.04740610,-0.04302713
222,32884,hands,385081,0.67,0.749490,0.04737879,-0.04303175
223,32883,woman,384156,0.67,0.747567,0.04726498,-0.04305098
224,32882,enough,382266,0.68,0.743638,0.04703244,-0.04309027
225,32881,words,380328,0.68,0.739609,0.04679400,-0.04313055
226,32880,mother,373898,0.68,0.726242,0.04600288,-0.04326423
227,32879,soon,373813,0.68,0.726065,0.04599242,-0.04326599
228,32878,full,371831,0.69,0.721945,0.04574856,-0.04330719
229,32877,end,369761,0.69,0.717642,0.04549388,-0.04335023
230,32876,gave,369036,0.69,0.716135,0.04540468,-0.04336530
231,32875,room,366719,0.70,0.711318,0.04511960,-0.04341347
232,32874,almost,366630,0.70,0.711133,0.04510865,-0.04341532
233,32873,small,359970,0.70,0.697288,0.04428924,-0.04355377
234,32872,thou,355857,0.71,0.688738,0.04378319,-0.04363927
235,32871,cannot,355656,0.71,0.688320,0.04375846,-0.04364345
236,32870,water,355467,0.71,0.687927,0.04373520,-0.04364738
237,32869,want,354212,0.71,0.685318,0.04358079,-0.04367347
238,32868,however,352828,0.72,0.682441,0.04341051,-0.04370224
239,32867,light,351253,0.72,0.679166,0.04321673,-0.04373498
240,32866,quite,350537,0.72,0.677678,0.04312864,-0.04374987
241,32865,brought,349925,0.73,0.676406,0.04305334,-0.04376259
242,32864,nor,349691,0.73,0.675919,0.04302455,-0.04376745
243,32863,word,349685,0.73,0.675907,0.04302381,-0.04376758
244,32862,whose,344377,0.74,0.664872,0.04237074,-0.04387792
245,32861,given,344141,0.74,0.664382,0.04234170,-0.04388283
246,32860,door,342388,0.74,0.660737,0.04212602,-0.04391927
247,32859,best,337544,0.74,0.650667,0.04153003,-0.04401997
248,32858,turned,337367,0.75,0.650300,0.04150825,-0.04402365
249,32857,taken,335210,0.75,0.645815,0.04124287,-0.04406849
250,32856,does,334332,0.75,0.643990,0.04113484,-0.04408674
251,32855,use,333883,0.76,0.643057,0.04107960,-0.04409608
252,32854,morning,330567,0.76,0.636163,0.04067161,-0.04416501
253,32853,myself,328630,0.76,0.632137,0.04043329,-0.04420528
254,32852,Gutenberg,328324,0.77,0.631500,0.04039564,-0.04421164
255,32851,felt,326524,0.77,0.627759,0.04017418,-0.04424906
256,32850,until,326391,0.77,0.627482,0.04015781,-0.04425183
257,32849,since,326386,0.77,0.627472,0.04015720,-0.04425193
258,32848,power,326243,0.78,0.627174,0.04013960,-0.04425490
259,32847,themselves,325793,0.78,0.626239,0.04008424,-0.04426426
260,32846,used,325791,0.78,0.626235,0.04008399,-0.04426430
261,32845,rather,325719,0.79,0.626085,0.04007513,-0.04426580
262,32844,began,325327,0.79,0.625270,0.04002690,-0.04427394
263,32843,present,324509,0.79,0.623570,0.03992626,-0.04429095
264,32842,voice,322870,0.80,0.620162,0.03972460,-0.04432502
265,32841,others,322643,0.80,0.619690,0.03969667,-0.04432974
266,32840,white,322465,0.80,0.619320,0.03967477,-0.04433344
267,32839,works,318937,0.80,0.611986,0.03924070,-0.04440678
268,32838,less,316490,0.81,0.606899,0.03893963,-0.04445765
269,32837,money,315642,0.81,0.605136,0.03883530,-0.04447528
270,32836,next,313167,0.81,0.599991,0.03853079,-0.04452673
271,32835,poor,311818,0.82,0.597187,0.03836481,-0.04455478
272,32834,death,309653,0.82,0.592686,0.03809844,-0.04459978
273,32833,stood,308025,0.82,0.589302,0.03789813,-0.04463363
274,32832,form,307506,0.83,0.588223,0.03783428,-0.04464442
275,32831,within,307223,0.83,0.587635,0.03779946,-0.04465030
276,32830,together,304955,0.83,0.582920,0.03752041,-0.04469745
277,32829,till,304735,0.84,0.582462,0.03749335,-0.04470202
278,32828,thy,304489,0.84,0.581951,0.03746308,-0.04470714
279,32827,large,304240,0.84,0.581433,0.03743244,-0.04471231
280,32826,matter,301283,0.84,0.575286,0.03706863,-0.04477378
281,32825,kind,298191,0.85,0.568858,0.03668820,-0.04483806
282,32824,often,296798,0.85,0.565963,0.03651681,-0.04486702
283,32823,certain,296795,0.85,0.565956,0.03651644,-0.04486708
284,32822,herself,295916,0.86,0.564129,0.03640829,-0.04488536
285,32821,year,295745,0.86,0.563773,0.03638725,-0.04488891
286,32820,friend,295078,0.86,0.562387,0.03630519,-0.04490278
287,32819,half,293866,0.87,0.559867,0.03615607,-0.04492797
288,32818,order,293593,0.87,0.559300,0.03612248,-0.04493365
289,32817,round,291647,0.87,0.555254,0.03588305,-0.04497410
290,32816,true,291427,0.87,0.554797,0.03585598,-0.04497868
291,32815,anything,289997,0.88,0.551824,0.03568004,-0.04500840
292,32814,keep,289304,0.88,0.550384,0.03559478,-0.04502281
293,32813,sent,287876,0.88,0.547415,0.03541908,-0.04505250
294,32812,wife,286847,0.89,0.545276,0.03529248,-0.04507389
295,32811,means,284431,0.89,0.540253,0.03499523,-0.04512411
296,32810,believe,281965,0.89,0.535127,0.03469182,-0.04517538
297,32809,passed,279864,0.90,0.530759,0.03443332,-0.04521905
298,32808,feet,279821,0.90,0.530670,0.03442803,-0.04521995
299,32807,near,278870,0.90,0.528693,0.03431102,-0.04523972
300,32806,public,278365,0.90,0.527643,0.03424889,-0.04525022
301,32805,state,277682,0.91,0.526223,0.03416486,-0.04526441
302,32804,son,277227,0.91,0.525277,0.03410888,-0.04527387
303,32803,hundred,275990,0.91,0.522706,0.03395668,-0.04529959
304,32802,children,275607,0.92,0.521910,0.03390956,-0.04530755
305,32801,thus,275221,0.92,0.521107,0.03386207,-0.04531558
306,32800,hope,273746,0.92,0.518041,0.03368059,-0.04534624
307,32799,alone,272173,0.93,0.514771,0.03348705,-0.04537894
308,32798,above,271641,0.93,0.513665,0.03342160,-0.04539000
309,32797,case,271588,0.93,0.513555,0.03341508,-0.04539110
310,32796,dear,270503,0.93,0.511299,0.03328158,-0.04541366
311,32795,thee,269414,0.94,0.509035,0.03314760,-0.04543629
312,32794,says,268542,0.94,0.507222,0.03304031,-0.04545442
313,32793,person,267878,0.94,0.505842,0.03295861,-0.04546823
314,32792,high,266672,0.95,0.503335,0.03281023,-0.04549330
315,32791,read,265947,0.95,0.501828,0.03272103,-0.04550837
316,32790,city,265138,0.95,0.500146,0.03262149,-0.04552519
317,32789,already,264662,0.96,0.499156,0.03256293,-0.04553508
318,32788,received,264606,0.96,0.499040,0.03255604,-0.04553625
319,32787,fact,263613,0.96,0.496976,0.03243386,-0.04555689
320,32786,gone,263585,0.97,0.496918,0.03243042,-0.04555747
321,32785,girl,262689,0.97,0.495055,0.03232018,-0.04557610
322,32784,known,262571,0.97,0.494810,0.03230566,-0.04557855
323,32783,hear,260746,0.97,0.491016,0.03208112,-0.04561649
324,32782,times,260596,0.98,0.490704,0.03206266,-0.04561961
325,32781,least,259916,0.98,0.489290,0.03197900,-0.04563374
326,32780,perhaps,257964,0.98,0.485232,0.03173883,-0.04567432
327,32779,sure,255885,0.99,0.480910,0.03148304,-0.04571754
328,32778,indeed,255789,0.99,0.480711,0.03147123,-0.04571954
329,32777,english,255212,0.99,0.479511,0.03140024,-0.04573153
330,32776,open,254373,1.00,0.477767,0.03129701,-0.04574897
331,32775,body,252812,1.00,0.474522,0.03110495,-0.04578143
332,32774,itself,251252,1.00,0.471279,0.03091302,-0.04581386
333,32773,along,251163,1.00,0.471094,0.03090207,-0.04581571
334,32772,land,249677,1.01,0.468005,0.03071924,-0.04584660
335,32771,return,249533,1.01,0.467706,0.03070152,-0.04584959
336,32770,leave,249063,1.01,0.466728,0.03064369,-0.04585936
337,32769,air,247480,1.02,0.463438,0.03044893,-0.04589227
338,32768,nature,246792,1.02,0.462007,0.03036428,-0.04590657
339,32767,answered,246251,1.02,0.460883,0.03029771,-0.04591782
340,32766,either,244426,1.03,0.457089,0.03007317,-0.04595576
341,32765,law,244138,1.03,0.456490,0.03003774,-0.04596175
342,32764,help,243712,1.03,0.455604,0.02998533,-0.04597060
343,32763,lay,242753,1.03,0.453611,0.02986734,-0.04599054
344,32762,point,242269,1.04,0.452605,0.02980779,-0.04600060
345,32761,child,242201,1.04,0.452463,0.02979942,-0.04600201
346,32760,letter,242178,1.04,0.452416,0.02979659,-0.04600249
347,32759,four,242099,1.05,0.452251,0.02978687,-0.04600413
348,32758,wish,241091,1.05,0.450156,0.02966285,-0.04602509
349,32757,fire,240652,1.05,0.449243,0.02960884,-0.04603421
350,32756,cried,240280,1.06,0.448470,0.02956307,-0.04604195
351,32755,2,240009,1.06,0.447907,0.02952972,-0.04604758
352,32754,women,239735,1.06,0.447337,0.02949601,-0.04605328
353,32753,speak,239025,1.06,0.445861,0.02940866,-0.04606804
354,32752,number,238734,1.07,0.445256,0.02937285,-0.04607409
355,32751,therefore,238281,1.07,0.444314,0.02931712,-0.04608350
356,32750,hour,237964,1.07,0.443655,0.02927812,-0.04609009
357,32749,friends,237481,1.08,0.442651,0.02921869,-0.04610013
358,32748,held,235474,1.08,0.438479,0.02897176,-0.04614186
359,32747,free,235012,1.08,0.437518,0.02891491,-0.04615146
360,32746,war,234544,1.09,0.436546,0.02885733,-0.04616119
361,32745,during,233771,1.09,0.434939,0.02876223,-0.04617726
362,32744,several,233197,1.09,0.433745,0.02869160,-0.04618919
363,32743,business,233158,1.09,0.433664,0.02868681,-0.04619000
364,32742,whether,230819,1.10,0.428802,0.02839902,-0.04623863
365,32741,er,230485,1.10,0.428108,0.02835793,-0.04624557
366,32740,manner,230401,1.10,0.427933,0.02834760,-0.04624732
367,32739,second,230300,1.11,0.427723,0.02833517,-0.04624942
368,32738,reason,229940,1.11,0.426975,0.02829088,-0.04625690
369,32737,replied,229913,1.11,0.426918,0.02828755,-0.04625746
370,32736,united,226953,1.12,0.420765,0.02792337,-0.04631900
371,32735,call,226661,1.12,0.420158,0.02788744,-0.04632507
372,32734,general,226391,1.12,0.419597,0.02785422,-0.04633068
373,32733,why,226216,1.13,0.419233,0.02783269,-0.04633432
374,32732,behind,226205,1.13,0.419210,0.02783134,-0.04633455
375,32731,became,224811,1.13,0.416312,0.02765983,-0.04636353
376,32730,john,224569,1.13,0.415809,0.02763005,-0.04636856
377,32729,become,224326,1.14,0.415304,0.02760015,-0.04637361
378,32728,dead,224049,1.14,0.414728,0.02756607,-0.04637937
379,32727,earth,222546,1.14,0.411603,0.02738115,-0.04641061
380,32726,boy,222315,1.15,0.411123,0.02735273,-0.04641541
381,32725,lost,222264,1.15,0.411017,0.02734645,-0.04641647
382,32724,forth,220598,1.15,0.407554,0.02714147,-0.04645111
383,32723,thousand,218623,1.16,0.403448,0.02689848,-0.04649216
384,32722,looking,218510,1.16,0.403213,0.02688458,-0.04649451
385,32721,family,218118,1.16,0.402398,0.02683635,-0.04650266
386,32720,soul,217840,1.16,0.401820,0.02680214,-0.04650844
387,32719,feel,216356,1.17,0.398735,0.02661956,-0.04653929
388,32718,coming,215147,1.17,0.396222,0.02647081,-0.04656443
389,32717,England,214339,1.17,0.394542,0.02637139,-0.04658122
390,32716,spirit,213257,1.18,0.392293,0.02623827,-0.04660372
391,32715,question,213124,1.18,0.392017,0.02622190,-0.04660648
392,32714,care,213072,1.18,0.391908,0.02621551,-0.04660756
393,32713,truth,212548,1.19,0.390819,0.02615104,-0.04661846
394,32712,ground,212369,1.19,0.390447,0.02612901,-0.04662218
395,32711,really,211722,1.19,0.389102,0.02604941,-0.04663563
396,32710,rest,211668,1.19,0.388990,0.02604276,-0.04663675
397,32709,mean,211299,1.20,0.388223,0.02599736,-0.04664442
398,32708,different,211043,1.20,0.387690,0.02596587,-0.04664974
399,32707,making,210031,1.20,0.385587,0.02584135,-0.04667078
400,32706,possible,209099,1.21,0.383649,0.02572668,-0.04669015
401,32705,fell,208344,1.21,0.382080,0.02563379,-0.04670585
402,32704,towards,208199,1.21,0.381778,0.02561595,-0.04670886
403,32703,human,206740,1.22,0.378745,0.02543644,-0.04673919
404,32702,kept,206329,1.22,0.377891,0.02538588,-0.04674774
405,32701,short,206216,1.22,0.377656,0.02537197,-0.04675009
406,32700,town,205687,1.22,0.376556,0.02530689,-0.04676109
407,32699,following,205653,1.23,0.376485,0.02530270,-0.04676179
408,32698,need,204955,1.23,0.375034,0.02521682,-0.04677630
409,32697,cause,204686,1.23,0.374475,0.02518373,-0.04678189
410,32696,met,203956,1.24,0.372958,0.02509391,-0.04679707
411,32695,evening,203331,1.24,0.371658,0.02501701,-0.04681006
412,32694,returned,202041,1.24,0.368977,0.02485830,-0.04683688
413,32693,five,201451,1.25,0.367750,0.02478571,-0.04684915
414,32692,strong,200224,1.25,0.365199,0.02463474,-0.04687465
415,32691,able,200145,1.25,0.365035,0.02462502,-0.04687630
416,32690,french,199969,1.26,0.364669,0.02460337,-0.04687995
417,32689,live,199658,1.26,0.364023,0.02456510,-0.04688642
418,32688,lady,199560,1.26,0.363819,0.02455305,-0.04688846
419,32687,subject,198566,1.26,0.361753,0.02443075,-0.04690912
420,32686,sn,198498,1.27,0.361611,0.02442238,-0.04691053
421,32685,answer,198187,1.27,0.360965,0.02438412,-0.04691700
422,32684,sea,198128,1.27,0.360842,0.02437686,-0.04691823
423,32683,fear,196739,1.28,0.357955,0.02420596,-0.04694710
424,32682,understand,196729,1.28,0.357934,0.02420473,-0.04694731
425,32681,hard,196458,1.28,0.357370,0.02417139,-0.04695294
426,32680,terms,196252,1.29,0.356942,0.02414604,-0.04695722
427,32679,doubt,195905,1.29,0.356221,0.02410335,-0.04696444
428,32678,around,195594,1.29,0.355574,0.02406509,-0.04697090
