index,rank,word,frequency,percentile,distance,probability,distance_probability
92,32983,"panentheism",7,0.2766,-0.051011,0.00000086,-0.05102527
93,32982,"paca",7,0.2797,-0.051011,0.00000086,-0.05102527
94,32981,"oversexed",7,0.2827,-0.051011,0.00000086,-0.05102527
95,32980,"otitis",7,0.2857,-0.051011,0.00000086,-0.05102527
96,32979,"oss",7,0.2887,-0.051011,0.00000086,-0.05102527
97,32978,"orthostatic",7,0.2918,-0.051011,0.00000086,-0.05102527
98,32977,"oneirocritic",7,0.2948,-0.051011,0.00000086,-0.05102527
99,32976,"oligoclase",7,0.2978,-0.051011,0.00000086,-0.05102527
100,32975,"nounal",7,0.3008,-0.051011,0.00000086,-0.05102527
101,32974,"notated",7,0.3039,-0.051011,0.00000086,-0.05102527
102,32973,"nih",7,0.3069,-0.051011,0.00000086,-0.05102527
103,32972,"neeps",7,0.3099,-0.051011,0.00000086,-0.05102527
104,32971,"nas",7,0.3129,-0.051011,0.00000086,-0.05102527
105,32970,"naira",7,0.3159,-0.051011,0.00000086,-0.05102527
106,32969,"naevus",7,0.3190,-0.051011,0.00000086,-0.05102527
107,32968,"myoma",7,0.3220,-0.051011,0.00000086,-0.05102527
108,32967,"mumpsimus",7,0.3250,-0.051011,0.00000086,-0.05102527
109,32966,"mumpish",7,0.3280,-0.051011,0.00000086,-0.05102527
110,32965,"moray",7,0.3311,-0.051011,0.00000086,-0.05102527
111,32964,"monatomic",7,0.3341,-0.051011,0.00000086,-0.05102527
112,32963,"mli",7,0.3371,-0.051011,0.00000086,-0.05102527
113,32962,"minesweeper",7,0.3401,-0.051011,0.00000086,-0.05102527
114,32961,"millipede",7,0.3432,-0.051011,0.00000086,-0.05102527
115,32960,"meze",7,0.3462,-0.051011,0.00000086,-0.05102527
116,32959,"matronymic",7,0.3492,-0.051011,0.00000086,-0.05102527
117,32958,"mathesis",7,0.3522,-0.051011,0.00000086,-0.05102527
118,32957,"masturbator",7,0.3553,-0.051011,0.00000086,-0.05102527
119,32956,"massicot",7,0.3583,-0.051011,0.00000086,-0.05102527
120,32955,"mascara",7,0.3613,-0.051011,0.00000086,-0.05102527
121,32954,"manhunt",7,0.3643,-0.051011,0.00000086,-0.05102527
122,32953,"manchette",7,0.3673,-0.051011,0.00000086,-0.05102527
123,32952,"mafiosi",7,0.3704,-0.051011,0.00000086,-0.05102527
124,32951,"macrospore",7,0.3734,-0.051011,0.00000086,-0.05102527
125,32950,"macroeconomics",7,0.3764,-0.051011,0.00000086,-0.05102527
126,32949,"machos",7,0.3794,-0.051011,0.00000086,-0.05102527
127,32948,"lyncher",7,0.3825,-0.051011,0.00000086,-0.05102527
128,32947,"logogram",7,0.3855,-0.051011,0.00000086,-0.05102527
129,32946,"lixiviate",7,0.3885,-0.051011,0.00000086,-0.05102527
130,32945,"lisper",7,0.3915,-0.051011,0.00000086,-0.05102527
131,32944,"lippy",7,0.3946,-0.051011,0.00000086,-0.05102527
132,32943,"lightbulb",7,0.3976,-0.051011,0.00000086,-0.05102527
133,32942,"leafstalk",7,0.4006,-0.051011,0.00000086,-0.05102527
134,32941,"lavage",7,0.4036,-0.051011,0.00000086,-0.05102527
135,32940,"lasagne",7,0.4067,-0.051011,0.00000086,-0.05102527
136,32939,"laminate",7,0.4097,-0.051011,0.00000086,-0.05102527
137,32938,"ladybug",7,0.4127,-0.051011,0.00000086,-0.05102527
138,32937,"lacrimal",7,0.4157,-0.051011,0.00000086,-0.05102527
139,32936,"kugel",7,0.4187,-0.051011,0.00000086,-0.05102527
140,32935,"kouros",7,0.4218,-0.051011,0.00000086,-0.05102527
141,32934,"kitsch",7,0.4248,-0.051011,0.00000086,-0.05102527
142,32933,"kisser",7,0.4278,-0.051011,0.00000086,-0.05102527
143,32932,"kinesthetic",7,0.4308,-0.051011,0.00000086,-0.05102527
144,32931,"jazzy",7,0.4339,-0.051011,0.00000086,-0.05102527
145,32930,"irenic",7,0.4369,-0.051011,0.00000086,-0.05102527
146,32929,"ionize",7,0.4399,-0.051011,0.00000086,-0.05102527
147,32928,"introspect",7,0.4429,-0.051011,0.00000086,-0.05102527
148,32927,"intentionality",7,0.4460,-0.051011,0.00000086,-0.05102527
149,32926,"insecticidal",7,0.4490,-0.051011,0.00000086,-0.05102527
150,32925,"incrassation",7,0.4520,-0.051011,0.00000086,-0.05102527
151,32924,"incongruent",7,0.4550,-0.051011,0.00000086,-0.05102527
152,32923,"incongruence",7,0.4580,-0.051011,0.00000086,-0.05102527
153,32922,"immunology",7,0.4611,-0.051011,0.00000086,-0.05102527
154,32921,"idolization",7,0.4641,-0.051011,0.00000086,-0.05102527
155,32920,"idempotent",7,0.4671,-0.051011,0.00000086,-0.05102527
156,32919,"hyphenate",7,0.4701,-0.051011,0.00000086,-0.05102527
157,32918,"hygroscope",7,0.4732,-0.051011,0.00000086,-0.05102527
158,32917,"hydrology",7,0.4762,-0.051011,0.00000086,-0.05102527
159,32916,"hunker",7,0.4792,-0.051011,0.00000086,-0.05102527
160,32915,"humongous",7,0.4822,-0.051011,0.00000086,-0.05102527
161,32914,"hubbies",7,0.4853,-0.051011,0.00000086,-0.05102527
162,32913,"hamate",7,0.4883,-0.051011,0.00000086,-0.05102527
163,32912,"hajib",7,0.4913,-0.051011,0.00000086,-0.05102527
164,32911,"gyrfalcon",7,0.4943,-0.051011,0.00000086,-0.05102527
165,32910,"gurney",7,0.4974,-0.051011,0.00000086,-0.05102527
166,32909,"grumps",7,0.5004,-0.051011,0.00000086,-0.05102527
167,32908,"gribble",7,0.5034,-0.051011,0.00000086,-0.05102527
168,32907,"graben",7,0.5064,-0.051011,0.00000086,-0.05102527
169,32906,"goyal",7,0.5094,-0.051011,0.00000086,-0.05102527
170,32905,"gonzo",7,0.5125,-0.051011,0.00000086,-0.05102527
171,32904,"gnawer",7,0.5155,-0.051011,0.00000086,-0.05102527
172,32903,"glutin",7,0.5185,-0.051011,0.00000086,-0.05102527
173,32902,"gimmick",7,0.5215,-0.051011,0.00000086,-0.05102527
174,32901,"gigabyte",7,0.5246,-0.051011,0.00000086,-0.05102527
175,32900,"giantism",7,0.5276,-0.051011,0.00000086,-0.05102527
176,32899,"germicidal",7,0.5306,-0.051011,0.00000086,-0.05102527
177,32898,"gemstone",7,0.5336,-0.051011,0.00000086,-0.05102527
178,32897,"garrot",7,0.5367,-0.051011,0.00000086,-0.05102527
179,32896,"galactose",7,0.5397,-0.051011,0.00000086,-0.05102527
180,32895,"gadgetry",7,0.5427,-0.051011,0.00000086,-0.05102527
181,32894,"frenchified",7,0.5457,-0.051011,0.00000086,-0.05102527
182,32893,"freesia",7,0.5488,-0.051011,0.00000086,-0.05102527
183,32892,"formate",7,0.5518,-0.051011,0.00000086,-0.05102527
184,32891,"footrest",7,0.5548,-0.051011,0.00000086,-0.05102527
185,32890,"finalize",7,0.5578,-0.051011,0.00000086,-0.05102527
186,32889,"farc",7,0.5608,-0.051011,0.00000086,-0.05102527
187,32888,"fante",7,0.5639,-0.051011,0.00000086,-0.05102527
188,32887,"extortionist",7,0.5669,-0.051011,0.00000086,-0.05102527
189,32886,"esophageal",7,0.5699,-0.051011,0.00000086,-0.05102527
190,32885,"erotica",7,0.5729,-0.051011,0.00000086,-0.05102527
191,32884,"epopt",7,0.5760,-0.051011,0.00000086,-0.05102527
192,32883,"epitasis",7,0.5790,-0.051011,0.00000086,-0.05102527
193,32882,"environmentalist",7,0.5820,-0.051011,0.00000086,-0.05102527
194,32881,"engram",7,0.5850,-0.051011,0.00000086,-0.05102527
195,32880,"encapsulation",7,0.5881,-0.051011,0.00000086,-0.05102527
196,32879,"elutriate",7,0.5911,-0.051011,0.00000086,-0.05102527
197,32878,"elegist",7,0.5941,-0.051011,0.00000086,-0.05102527
198,32877,"ectopia",7,0.5971,-0.051011,0.00000086,-0.05102527
199,32876,"econometrics",7,0.6002,-0.051011,0.00000086,-0.05102527
200,32875,"earwax",7,0.6032,-0.051011,0.00000086,-0.05102527
201,32874,"dunny",7,0.6062,-0.051011,0.00000086,-0.05102527
202,32873,"dumbfounding",7,0.6092,-0.051011,0.00000086,-0.05102527
203,32872,"dork",7,0.6122,-0.051011,0.00000086,-0.05102527
204,32871,"dodecagon",7,0.6153,-0.051011,0.00000086,-0.05102527
205,32870,"docimastic",7,0.6183,-0.051011,0.00000086,-0.05102527
206,32869,"distro",7,0.6213,-0.051011,0.00000086,-0.05102527
207,32868,"diene",7,0.6243,-0.051011,0.00000086,-0.05102527
208,32867,"diastema",7,0.6274,-0.051011,0.00000086,-0.05102527
209,32866,"detox",7,0.6304,-0.051011,0.00000086,-0.05102527
210,32865,"despisingly",7,0.6334,-0.051011,0.00000086,-0.05102527
211,32864,"desi",7,0.6364,-0.051011,0.00000086,-0.05102527
212,32863,"depolarization",7,0.6395,-0.051011,0.00000086,-0.05102527
213,32862,"dendrite",7,0.6425,-0.051011,0.00000086,-0.05102527
214,32861,"deletia",7,0.6455,-0.051011,0.00000086,-0.05102527
215,32860,"dekko",7,0.6485,-0.051011,0.00000086,-0.05102527
216,32859,"decubitus",7,0.6515,-0.051011,0.00000086,-0.05102527
217,32858,"decrypt",7,0.6546,-0.051011,0.00000086,-0.05102527
218,32857,"dampy",7,0.6576,-0.051011,0.00000086,-0.05102527
219,32856,"dagesh",7,0.6606,-0.051011,0.00000086,-0.05102527
220,32855,"cybercrud",7,0.6636,-0.051011,0.00000086,-0.05102527
221,32854,"cruddy",7,0.6667,-0.051011,0.00000086,-0.05102527
222,32853,"crome",7,0.6697,-0.051011,0.00000086,-0.05102527
223,32852,"coying",7,0.6727,-0.051011,0.00000086,-0.05102527
224,32851,"corrigendum",7,0.6757,-0.051011,0.00000086,-0.05102527
225,32850,"cornflakes",7,0.6788,-0.051011,0.00000086,-0.05102527
226,32849,"contriteness",7,0.6818,-0.051011,0.00000086,-0.05102527
227,32848,"cognitively",7,0.6848,-0.051011,0.00000086,-0.05102527
228,32847,"coenobite",7,0.6878,-0.051011,0.00000086,-0.05102527
229,32846,"clicker",7,0.6909,-0.051011,0.00000086,-0.05102527
230,32845,"cinematic",7,0.6939,-0.051011,0.00000086,-0.05102527
231,32844,"chthonian",7,0.6969,-0.051011,0.00000086,-0.05102527
232,32843,"choreography",7,0.6999,-0.051011,0.00000086,-0.05102527
233,32842,"chiasmus",7,0.7029,-0.051011,0.00000086,-0.05102527
234,32841,"cheerio",7,0.7060,-0.051011,0.00000086,-0.05102527
235,32840,"checkrein",7,0.7090,-0.051011,0.00000086,-0.05102527
236,32839,"caudillo",7,0.7120,-0.051011,0.00000086,-0.05102527
237,32838,"carbonade",7,0.7150,-0.051011,0.00000086,-0.05102527
238,32837,"caprine",7,0.7181,-0.051011,0.00000086,-0.05102527
239,32836,"campsite",7,0.7211,-0.051011,0.00000086,-0.05102527
240,32835,"campanology",7,0.7241,-0.051011,0.00000086,-0.05102527
241,32834,"callused",7,0.7271,-0.051011,0.00000086,-0.05102527
242,32833,"brunch",7,0.7302,-0.051011,0.00000086,-0.05102527
243,32832,"broadcaster",7,0.7332,-0.051011,0.00000086,-0.05102527
244,32831,"bogeyman",7,0.7362,-0.051011,0.00000086,-0.05102527
245,32830,"bof",7,0.7392,-0.051011,0.00000086,-0.05102527
246,32829,"bloodlust",7,0.7423,-0.051011,0.00000086,-0.05102527
247,32828,"blivet",7,0.7453,-0.051011,0.00000086,-0.05102527
248,32827,"blaeberry",7,0.7483,-0.051011,0.00000086,-0.05102527
249,32826,"bireme",7,0.7513,-0.051011,0.00000086,-0.05102527
250,32825,"biometry",7,0.7543,-0.051011,0.00000086,-0.05102527
251,32824,"barmaster",7,0.7574,-0.051011,0.00000086,-0.05102527
252,32823,"backtrack",7,0.7604,-0.051011,0.00000086,-0.05102527
253,32822,"backshish",7,0.7634,-0.051011,0.00000086,-0.05102527
254,32821,"azedarach",7,0.7664,-0.051011,0.00000086,-0.05102527
255,32820,"aworking",7,0.7695,-0.051011,0.00000086,-0.05102527
256,32819,"autism",7,0.7725,-0.051011,0.00000086,-0.05102527
257,32818,"atriopore",7,0.7755,-0.051011,0.00000086,-0.05102527
258,32817,"aquifer",7,0.7785,-0.051011,0.00000086,-0.05102527
259,32816,"apartheid",7,0.7816,-0.051011,0.00000086,-0.05102527
260,32815,"anorthite",7,0.7846,-0.051011,0.00000086,-0.05102527
261,32814,"annoybot",7,0.7876,-0.051011,0.00000086,-0.05102527
262,32813,"anadromous",7,0.7906,-0.051011,0.00000086,-0.05102527
263,32812,"aludel",7,0.7937,-0.051011,0.00000086,-0.05102527
264,32811,"alef",7,0.7967,-0.051011,0.00000086,-0.05102527
265,32810,"akasa",7,0.7997,-0.051011,0.00000086,-0.05102527
266,32809,"akan",7,0.8027,-0.051011,0.00000086,-0.05102527
267,32808,"airworthiness",7,0.8057,-0.051011,0.00000086,-0.05102527
268,32807,"agita",7,0.8088,-0.051011,0.00000086,-0.05102527
269,32806,"againward",7,0.8118,-0.051011,0.00000086,-0.05102527
270,32805,"aed",7,0.8148,-0.051011,0.00000086,-0.05102527
271,32804,"adducent",7,0.8178,-0.051011,0.00000086,-0.05102527
272,32803,"addax",7,0.8209,-0.051011,0.00000086,-0.05102527
273,32802,"adance",7,0.8239,-0.051011,0.00000086,-0.05102527
274,32801,"aculeus",7,0.8269,-0.051011,0.00000086,-0.05102527
275,32800,"acolyth",7,0.8299,-0.051011,0.00000086,-0.05102527
276,32799,"aceric",7,0.8330,-0.051011,0.00000086,-0.05102527
277,32798,"acerbic",7,0.8360,-0.051011,0.00000086,-0.05102527
278,32797,"acedia",7,0.8390,-0.051011,0.00000086,-0.05102527
279,32796,"accrete",7,0.8420,-0.051011,0.00000086,-0.05102527
280,32795,"accouple",7,0.8450,-0.051011,0.00000086,-0.05102527
281,32794,"accountably",7,0.8481,-0.051011,0.00000086,-0.05102527
282,32793,"accouched",7,0.8511,-0.051011,0.00000086,-0.05102527
283,32792,"accited",7,0.8541,-0.051011,0.00000086,-0.05102527
284,32791,"accipiter",7,0.8571,-0.051011,0.00000086,-0.05102527
285,32790,"acarpous",7,0.8602,-0.051011,0.00000086,-0.05102527
286,32789,"acajou",7,0.8632,-0.051011,0.00000086,-0.05102527
287,32788,"abstractionist",7,0.8662,-0.051011,0.00000086,-0.05102527
288,32787,"absentness",7,0.8692,-0.051011,0.00000086,-0.05102527
289,32786,"abdicant",7,0.8723,-0.051011,0.00000086,-0.05102527
290,32785,"a5",7,0.8753,-0.051011,0.00000086,-0.05102527
291,32784,"ze",8,0.8783,-0.051009,0.00000098,-0.05102525
292,32783,"zak",8,0.8813,-0.051009,0.00000098,-0.05102525
293,32782,"ytterbium",8,0.8844,-0.051009,0.00000098,-0.05102525
294,32781,"xystus",8,0.8874,-0.051009,0.00000098,-0.05102525
295,32780,"wunderkind",8,0.8904,-0.051009,0.00000098,-0.05102525
296,32779,"womanize",8,0.8934,-0.051009,0.00000098,-0.05102525
297,32778,"whoopee",8,0.8964,-0.051009,0.00000098,-0.05102525
298,32777,"wacko",8,0.8995,-0.051009,0.00000098,-0.05102525
299,32776,"ventripotent",8,0.9025,-0.051009,0.00000098,-0.05102525
300,32775,"vasodilator",8,0.9055,-0.051009,0.00000098,-0.05102525
301,32774,"varier",8,0.9085,-0.051009,0.00000098,-0.05102525
302,32773,"varicella",8,0.9116,-0.051009,0.00000098,-0.05102525
303,32772,"uriniferous",8,0.9146,-0.051009,0.00000098,-0.05102525
304,32771,"uraemia",8,0.9176,-0.051009,0.00000098,-0.05102525
305,32770,"unwitty",8,0.9206,-0.051009,0.00000098,-0.05102525
306,32769,"unvoluntary",8,0.9237,-0.051009,0.00000098,-0.05102525
307,32768,"unvail",8,0.9267,-0.051009,0.00000098,-0.05102525
308,32767,"unfunny",8,0.9297,-0.051009,0.00000098,-0.05102525
309,32766,"underwrote",8,0.9327,-0.051009,0.00000098,-0.05102525
310,32765,"ultraist",8,0.9358,-0.051009,0.00000098,-0.05102525
311,32764,"ulan",8,0.9388,-0.051009,0.00000098,-0.05102525
312,32763,"turku",8,0.9418,-0.051009,0.00000098,-0.05102525
313,32762,"tsitsith",8,0.9448,-0.051009,0.00000098,-0.05102525
314,32761,"tsardom",8,0.9478,-0.051009,0.00000098,-0.05102525
315,32760,"treacher",8,0.9509,-0.051009,0.00000098,-0.05102525
316,32759,"transmutability",8,0.9539,-0.051009,0.00000098,-0.05102525
317,32758,"transgressive",8,0.9569,-0.051009,0.00000098,-0.05102525
318,32757,"transfusible",8,0.9599,-0.051009,0.00000098,-0.05102525
319,32756,"transformable",8,0.9630,-0.051009,0.00000098,-0.05102525
320,32755,"touffe",8,0.9660,-0.051009,0.00000098,-0.05102525
321,32754,"tocology",8,0.9690,-0.051009,0.00000098,-0.05102525
322,32753,"tinkerer",8,0.9720,-0.051009,0.00000098,-0.05102525
323,32752,"tetramerous",8,0.9751,-0.051009,0.00000098,-0.05102525
324,32751,"tantalate",8,0.9781,-0.051009,0.00000098,-0.05102525
325,32750,"talentless",8,0.9811,-0.051009,0.00000098,-0.05102525
326,32749,"steerageway",8,0.9841,-0.051009,0.00000098,-0.05102525
327,32748,"statuelike",8,0.9872,-0.051009,0.00000098,-0.05102525
328,32747,"stannary",8,0.9902,-0.051009,0.00000098,-0.05102525
329,32746,"squish",8,0.9932,-0.051009,0.00000098,-0.05102525
330,32745,"squeegee",8,0.9962,-0.051009,0.00000098,-0.05102525
331,32744,"socialise",8,0.9992,-0.051009,0.00000098,-0.05102525
332,32743,"snakebite",8,1.0023,-0.051009,0.00000098,-0.05102525
333,32742,"slugabed",8,1.0053,-0.051009,0.00000098,-0.05102525
334,32741,"slather",8,1.0083,-0.051009,0.00000098,-0.05102525
335,32740,"skulduggery",8,1.0113,-0.051009,0.00000098,-0.05102525
336,32739,"sidenote",8,1.0144,-0.051009,0.00000098,-0.05102525
337,32738,"shambolic",8,1.0174,-0.051009,0.00000098,-0.05102525
338,32737,"sesquiplicate",8,1.0204,-0.051009,0.00000098,-0.05102525
339,32736,"serviceberries",8,1.0234,-0.051009,0.00000098,-0.05102525
340,32735,"serif",8,1.0265,-0.051009,0.00000098,-0.05102525
341,32734,"septette",8,1.0295,-0.051009,0.00000098,-0.05102525
342,32733,"scotfree",8,1.0325,-0.051009,0.00000098,-0.05102525
343,32732,"schmuck",8,1.0355,-0.051009,0.00000098,-0.05102525
344,32731,"scanno",8,1.0385,-0.051009,0.00000098,-0.05102525
345,32730,"saucier",8,1.0416,-0.051009,0.00000098,-0.05102525
346,32729,"saggy",8,1.0446,-0.051009,0.00000098,-0.05102525
347,32728,"rodman",8,1.0476,-0.051009,0.00000098,-0.05102525
348,32727,"ritter",8,1.0506,-0.051009,0.00000098,-0.05102525
349,32726,"rhabdomancy",8,1.0537,-0.051009,0.00000098,-0.05102525
350,32725,"retted",8,1.0567,-0.051009,0.00000098,-0.05102525
351,32724,"retread",8,1.0597,-0.051009,0.00000098,-0.05102525
352,32723,"repaper",8,1.0627,-0.051009,0.00000098,-0.05102525
353,32722,"recap",8,1.0658,-0.051009,0.00000098,-0.05102525
354,32721,"realler",8,1.0688,-0.051009,0.00000098,-0.05102525
355,32720,"pyromaniac",8,1.0718,-0.051009,0.00000098,-0.05102525
356,32719,"pudic",8,1.0748,-0.051009,0.00000098,-0.05102525
357,32718,"pseudoscope",8,1.0779,-0.051009,0.00000098,-0.05102525
358,32717,"protozoon",8,1.0809,-0.051009,0.00000098,-0.05102525
359,32716,"pronated",8,1.0839,-0.051009,0.00000098,-0.05102525
360,32715,"procrustean",8,1.0869,-0.051009,0.00000098,-0.05102525
361,32714,"ppl",8,1.0899,-0.051009,0.00000098,-0.05102525
362,32713,"potenza",8,1.0930,-0.051009,0.00000098,-0.05102525
363,32712,"polymath",8,1.0960,-0.051009,0.00000098,-0.05102525
364,32711,"polliwog",8,1.0990,-0.051009,0.00000098,-0.05102525
365,32710,"plc",8,1.1020,-0.051009,0.00000098,-0.05102525
366,32709,"philtrum",8,1.1051,-0.051009,0.00000098,-0.05102525
367,32708,"philately",8,1.1081,-0.051009,0.00000098,-0.05102525
368,32707,"pentane",8,1.1111,-0.051009,0.00000098,-0.05102525
369,32706,"pavonine",8,1.1141,-0.051009,0.00000098,-0.05102525
370,32705,"pathogenesis",8,1.1172,-0.051009,0.00000098,-0.05102525
371,32704,"panopticon",8,1.1202,-0.051009,0.00000098,-0.05102525
372,32703,"owling",8,1.1232,-0.051009,0.00000098,-0.05102525
373,32702,"oversold",8,1.1262,-0.051009,0.00000098,-0.05102525
374,32701,"otology",8,1.1293,-0.051009,0.00000098,-0.05102525
375,32700,"otoh",8,1.1323,-0.051009,0.00000098,-0.05102525
376,32699,"orthopedics",8,1.1353,-0.051009,0.00000098,-0.05102525
377,32698,"orthochromatic",8,1.1383,-0.051009,0.00000098,-0.05102525
378,32697,"ornithopter",8,1.1413,-0.051009,0.00000098,-0.05102525
379,32696,"nystagmus",8,1.1444,-0.051009,0.00000098,-0.05102525
380,32695,"nomology",8,1.1474,-0.051009,0.00000098,-0.05102525
